	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
1230	1231	Contig_490679	841	37.3365041617122	5	-	3	00011	20	42366	00011	28	51281	00000	-	-	metator_00011_00000
1231	1232	Contig_154723	849	41.4605418138987	1	-	6	00107	5	9152	00043	34	54634	00000	-	-	metator_00043_00000
1232	1233	Contig_352019	83658	37.8373855459131	14	-	95	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1233	1234	Contig_340293	9525	35.7270341207349	4	-	30	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1234	1235	Contig_374615	2285	49.2778993435448	1	-	6	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
1235	1236	Contig_258555	2256	41.4450354609929	10	-	11	00124	7	14400	00083	7	14400	00000	-	-	ND
1236	1237	Contig_340324	6887	36.3293161028023	1	-	29	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1237	1238	Contig_490775	2431	44.3850267379679	12	-	17	00072	7	12512	00009	45	98496	00000	-	-	metator_00009_00000
1238	1239	Contig_478926	960	38.75	5	-	4	00105	7	7027	00061	30	45553	00000	-	-	metator_00061_00000
1239	1240	Contig_386335	2033	38.8588293162813	121	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1240	1241	Contig_374654	2610	42.8352490421456	5	-	21	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
1241	1242	Contig_201999	1249	41.1529223378702	2	-	6	00018	30	50524	00017	34	57478	00000	-	-	metator_00017_00000
1242	1243	Contig_305908	1483	38.098449089683	28	-	9	00105	7	7027	00061	30	45553	00000	-	-	metator_00061_00000
1243	1244	Contig_305926	1103	44.6962828649138	10	-	10	00077	26	38265	00058	26	38265	00000	-	-	metator_00058_00000
1244	1245	Contig_386378	15533	39.2261636515805	3050	-	43	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1245	1246	Contig_270557	39814	50.6028030341086	2259	-	63	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1246	1247	Contig_258669	4097	34.8791798877227	384	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1247	1248	Contig_503364	916	45.1965065502183	1	-	8	00084	21	34495	00062	21	34495	00000	-	-	metator_00062_00000
1248	1249	Contig_258685	684	35.0877192982456	20	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1249	1250	Contig_258697	1168	43.9212328767123	8	-	9	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
1250	1251	Contig_433287	112316	51.3007941878272	8079	-	195	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
1251	1252	Contig_503395	532	45.1127819548872	1	-	5	00028	16	23842	00026	16	23842	00000	-	-	ND
1252	1253	Contig_410133	2863	43.5557107928746	18	-	20	00125	2	3571	00084	2	3571	00000	-	-	ND
1253	1254	Contig_85788	1167	44.3016281062553	25	-	5	00008	20	31104	00008	23	35233	00000	-	-	metator_00008_00000
1254	1255	Contig_120435	828	43.3574879227053	5	-	2	00086	7	11763	00064	7	11763	00000	-	-	ND
1255	1256	Contig_503462	579	35.5785837651122	15	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1256	1257	Contig_503498	581	36.144578313253	4	-	1	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
1257	1258	Contig_120508	1853	44.1446303291959	11	-	14	00031	18	27379	00028	30	46411	00000	-	-	metator_00028_00000
1258	1259	Contig_109028	61502	39.9531722545608	10177	-	147	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1259	1260	Contig_537787	1402	38.944365192582	12	-	13	00087	19	29644	00065	19	29644	00000	-	-	ND
1260	1261	Contig_443144	504	37.6984126984126	7	-	2	00091	4	8689	00022	6	29024	00000	-	-	ND
1261	1262	Contig_386419	1555	40.064308681672	14	-	6	00050	16	23717	00032	22	32438	00000	-	-	metator_00032_00000
1262	1263	Contig_166388	582	48.2817869415807	4	-	8	00031	18	27379	00028	30	46411	00000	-	-	metator_00028_00000
1263	1264	Contig_467588	809	45.3646477132262	4	-	7	00014	17	22202	00014	42	86298	00000	-	-	metator_00014_00000
1264	1265	Contig_329449	2722	43.9750183688464	12	-	25	00062	24	52506	00052	24	52506	00000	-	-	metator_00052_00000
1265	1266	Contig_374881	1828	45.5142231947483	6	-	15	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
1266	1267	Contig_6191	707	47.2418670438472	58	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1267	1268	Contig_96323	921	40.7166123778501	1	-	7	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
1268	1269	Contig_178947	8655	41.0283073367995	680	-	24	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1269	1270	Contig_202150	8794	31.7261769388219	1	-	21	00118	7	27595	00080	7	27595	00000	-	-	ND
1270	1271	Contig_479106	760	43.6842105263157	2	-	3	00070	13	33279	00013	17	39722	00000	-	-	metator_00013_00000
1271	1272	Contig_258983	1011	47.675568743818	1	-	11	00093	10	19727	00068	10	19727	00000	-	-	ND
1272	1273	Contig_479116	916	43.122270742358	4	-	5	00103	4	5580	00021	73	118936	00000	-	-	metator_00021_00000
1273	1274	Contig_16347	1184	45.6081081081081	4	-	8	00051	22	33311	00043	34	54634	00000	-	-	metator_00043_00000
1274	1275	Contig_306050	2450	33.5102040816326	1	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1275	1276	Contig_61345	8484	39.5096652522395	868	-	12	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1276	1277	Contig_16363	1618	45.3028430160692	16	-	18	00055	20	47335	00045	20	47335	00000	-	-	metator_00045_00000
1277	1278	Contig_49445	916	39.8471615720524	2	-	4	00126	2	1443	00085	2	1443	00000	-	-	ND
1278	1279	Contig_202198	1380	44.1304347826086	2	-	11	00051	22	33311	00043	34	54634	00000	-	-	metator_00043_00000
1279	1280	Contig_374937	509	34.1846758349705	15	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1280	1281	Contig_27435	3650	34.2191780821917	578	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1281	1282	Contig_374952	2115	41.1347517730496	111	-	2	00121	3	4022	00082	3	4022	00000	-	-	ND
1282	1283	Contig_306111	3607	40.4768505683393	4	-	20	00089	19	49578	00066	19	49578	00000	-	-	metator_00066_00000
1283	1284	Contig_526026	2468	40.7212317666126	6	-	17	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
1284	1285	Contig_96470	4364	37.5802016498625	12	-	11	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
1285	1286	Contig_306151	4252	43.9322671683913	38	-	23	00077	26	38265	00058	26	38265	00000	-	-	metator_00058_00000
1286	1287	Contig_224865	693	39.3939393939393	1	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1287	1288	Contig_179055	833	46.3385354141656	1	-	9	00031	18	27379	00028	30	46411	00000	-	-	metator_00028_00000
1288	1289	Contig_270805	1426	46.844319775596	1	-	10	00089	19	49578	00066	19	49578	00000	-	-	metator_00066_00000
1289	1290	Contig_73958	672	46.7261904761904	1	-	8	00094	13	32506	00053	29	69928	00000	-	-	metator_00053_00000
1290	1291	Contig_410343	1586	30.8953341740226	16	-	7	00004	21	35226	00004	21	35226	00000	-	-	metator_00004_00000
1291	1292	Contig_491112	608	48.0263157894736	1	-	7	00030	7	6995	00021	73	118936	00000	-	-	metator_00021_00000
1292	1293	Contig_236019	878	38.382687927107	39	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1293	1294	Contig_179082	2454	46.0065199674001	15	-	29	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
1294	1295	Contig_270861	690	38.8405797101449	3	-	2	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
1295	1296	Contig_503742	540	37.2222222222222	22	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1296	1297	Contig_317641	1378	43.7590711175616	11	-	9	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
1297	1298	Contig_283658	3360	40.6547619047619	3	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1298	1299	Contig_120642	1033	39.8838334946757	33	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1299	1300	Contig_74049	1315	37.7946768060836	4	-	12	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
1300	1301	Contig_74057	525	40.5714285714285	2	-	4	00112	2	2644	00075	2	2644	00000	-	-	ND
1301	1302	Contig_352283	17584	41.9813466787989	7	-	96	00115	13	36558	00077	13	36558	00000	-	-	metator_00077_00000
1302	1303	Contig_283678	2195	37.8132118451025	5	-	11	00116	5	118235	00078	5	118235	00000	-	-	metator_00078_00000
1303	1304	Contig_317702	1287	41.025641025641	5	-	7	00020	24	40158	00019	24	40158	00000	-	-	metator_00019_00000
1304	1305	Contig_49558	1913	43.0737062205959	9	-	9	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
1305	1306	Contig_375073	947	41.182682154171	8	-	4	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
1306	1307	Contig_211704	2004	39.5708582834331	1	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1307	1308	Contig_225083	2812	46.2660028449502	3	-	14	00066	10	13083	00030	43	93788	00000	-	-	metator_00030_00000
1308	1309	Contig_549041	12864	33.799751243781	13	-	27	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1309	1310	Contig_455460	2724	43.3186490455212	19	-	24	00083	15	24559	00061	30	45553	00000	-	-	metator_00061_00000
1310	1311	Contig_248117	531	43.3145009416195	5	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1311	1312	Contig_155254	4343	42.5282063090029	29	-	24	00107	5	9152	00043	34	54634	00000	-	-	metator_00043_00000
1312	1313	Contig_479349	620	41.2903225806451	5	-	8	00044	11	17950	00038	25	52952	00000	-	-	metator_00038_00000
1313	1314	Contig_352399	1586	40.2900378310214	10	-	12	00074	14	24987	00047	16	29386	00000	-	-	ND
1314	1315	Contig_538008	1052	40.3992395437262	11	-	5	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
1315	1316	Contig_443370	3450	37.2173913043478	22	-	16	00081	11	16436	00023	42	70554	00000	-	-	metator_00023_00000
1316	1317	Contig_503907	24099	38.6032615461222	3265	-	64	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1317	1318	Contig_467781	5485	36.4266180492251	65	-	12	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1318	1319	Contig_143493	844	42.7725118483412	3	-	4	00022	20	46080	00021	73	118936	00000	-	-	metator_00021_00000
1319	1320	Contig_179253	753	43.4262948207171	5	-	4	00079	8	19647	00030	43	93788	00000	-	-	metator_00030_00000
1320	1321	Contig_179262	1144	52.7097902097902	2	-	4	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1321	1322	Contig_96670	3104	44.2654639175257	22	-	28	00085	23	30696	00063	23	30696	00000	-	-	metator_00063_00000
1322	1323	Contig_514835	4085	38.1395348837209	31	-	16	00037	11	20260	00033	11	20260	00000	-	-	ND
1323	1324	Contig_189543	2524	40.6101426307448	6	-	21	00018	30	50524	00017	34	57478	00000	-	-	metator_00017_00000
1324	1325	Contig_271072	5500	36.3272727272727	357	-	16	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1325	1326	Contig_364849	3093	32.2987390882638	381	-	10	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1326	1327	Contig_86163	3306	39.9274047186932	4	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1327	1328	Contig_549207	1842	39.3593919652551	3	-	14	00062	24	52506	00052	24	52506	00000	-	-	metator_00052_00000
1328	1329	Contig_86167	837	41.3381123058542	6	-	6	00069	7	6135	00055	7	6135	00000	-	-	ND
1329	1330	Contig_504039	2474	42.7647534357316	24	-	20	00109	21	37829	00073	21	37829	00000	-	-	metator_00073_00000
1330	1331	Contig_364909	1945	42.5706940874036	17	-	16	00083	15	24559	00061	30	45553	00000	-	-	metator_00061_00000
1331	1332	Contig_6567	6768	39.7458628841607	741	-	20	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1332	1333	Contig_375179	1963	37.0351502801833	106	-	9	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1333	1334	Contig_61633	1443	53.2224532224532	27	-	2	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1334	1335	Contig_375182	12375	50.2383838383838	917	-	14	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1335	1336	Contig_467890	638	48.7460815047021	13	-	4	00030	7	6995	00021	73	118936	00000	-	-	metator_00021_00000
1336	1337	Contig_410531	4774	33.4729786342689	44	-	14	00022	20	46080	00021	73	118936	00000	-	-	metator_00021_00000
1337	1338	Contig_49672	1475	40.8135593220338	34	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1338	1339	Contig_236136	4010	48.8279301745635	377	-	8	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1339	1340	Contig_294751	1018	38.6051080550098	4	-	5	00072	7	12512	00009	45	98496	00000	-	-	metator_00009_00000
1340	1341	Contig_96761	10824	32.7328159645232	639	-	17	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1341	1342	Contig_514975	1409	39.2476933995741	9	-	11	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
1342	1343	Contig_236153	2295	32.2875816993464	1	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1343	1344	Contig_61674	19363	41.5121623715333	3486	-	55	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1344	1345	Contig_526356	704	49.8579545454545	1	-	6	00115	13	36558	00077	13	36558	00000	-	-	metator_00077_00000
1345	1346	Contig_96827	933	37.1918542336548	3	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1346	1347	Contig_340578	532	38.3458646616541	2	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1347	1348	Contig_236232	2485	49.9798792756539	104	-	7	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
1348	1349	Contig_410623	2247	43.7472185135736	16	-	14	00046	5	8250	00023	42	70554	00000	-	-	metator_00023_00000
1349	1350	Contig_166657	1059	43.0594900849858	10	-	11	00012	12	19683	00012	12	19683	00000	-	-	ND
1350	1351	Contig_284168	3157	40.3230915426037	3733	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1351	1352	Contig_340657	4066	43.2365961633054	1	-	28	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
1352	1353	Contig_189643	866	40.7621247113164	7	-	3	00037	11	20260	00033	11	20260	00000	-	-	ND
1353	1354	Contig_120940	1102	46.0072595281306	4	-	7	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
1354	1355	Contig_189667	562	38.2562277580071	2	-	3	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
1355	1356	Contig_61722	681	40.381791483113	3	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1356	1357	Contig_340695	1386	40.4040404040404	1	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1357	1358	Contig_398810	1831	47.7334789732386	7	-	11	00109	21	37829	00073	21	37829	00000	-	-	metator_00073_00000
1358	1359	Contig_143828	1620	47.3456790123456	6	-	12	00019	15	20757	00018	40	73182	00000	-	-	metator_00018_00000
1359	1360	Contig_27676	11022	51.7510433678098	111	-	40	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1360	1361	Contig_225632	2243	39.7681676326348	32	-	17	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
1361	1362	Contig_6582	881	45.4029511918274	10	-	11	00055	20	47335	00045	20	47335	00000	-	-	metator_00045_00000
1362	1363	Contig_86456	2933	40.4023184452778	8	-	11	00077	26	38265	00058	26	38265	00000	-	-	metator_00058_00000
1363	1364	Contig_410734	6050	44.1818181818181	11	-	39	00117	6	16171	00079	6	16171	00000	-	-	ND
1364	1365	Contig_120958	9371	49.6211716999253	536	-	16	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1365	1366	Contig_6594	12042	41.4715163594087	1884	-	30	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1366	1367	Contig_386815	641	34.789391575663	31	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1367	1368	Contig_49825	597	34.8408710217755	31	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1368	1369	Contig_340765	14731	52.7051795533229	140	-	32	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1369	1370	Contig_61791	3716	42.1420882669537	13	-	34	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1370	1371	Contig_386833	574	40.4181184668989	6	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1371	1372	Contig_166825	1158	40.9326424870466	3	-	7	00096	6	11160	00036	18	46910	00000	-	-	metator_00036_00000
1372	1373	Contig_143885	567	47.089947089947	3	-	8	00104	8	13967	00061	30	45553	00000	-	-	metator_00061_00000
1373	1374	Contig_49848	37447	45.9903330039789	2983	-	79	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1374	1375	Contig_515248	584	42.8082191780821	2	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1375	1376	Contig_455678	1272	41.3522012578616	1	-	7	00010	11	27058	00010	11	27058	00000	-	-	ND
1376	1377	Contig_120998	66117	47.9468215436272	4814	-	116	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
1377	1378	Contig_120999	829	40.7720144752714	5	-	4	00033	17	31153	00029	17	31153	00000	-	-	metator_00029_00000
1378	1379	Contig_479689	1730	42.8901734104046	8	-	10	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
1379	1380	Contig_468099	10558	45.8514870240575	682	-	24	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1380	1381	Contig_248468	986	38.4381338742393	16	-	5	00101	7	11828	00070	7	11828	00000	-	-	ND
1381	1382	Contig_6760	2772	43.3982683982684	4	-	15	00018	30	50524	00017	34	57478	00000	-	-	metator_00017_00000
1382	1383	Contig_248488	1031	43.8409311348205	9	-	7	00050	16	23717	00032	22	32438	00000	-	-	metator_00032_00000
1383	1384	Contig_433883	549	40.2550091074681	2	-	7	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
1384	1385	Contig_74463	867	44.2906574394463	4	-	4	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
1385	1386	Contig_410902	2810	37.7580071174377	39	-	18	00106	5	11634	00028	30	46411	00000	-	-	metator_00028_00000
1386	1387	Contig_17163	9014	40.9696028400266	1757	-	20	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1387	1388	Contig_330071	4591	36.7240252668264	3223	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1388	1389	Contig_86627	644	44.0993788819875	8	-	4	00088	7	7398	00028	30	46411	00000	-	-	metator_00028_00000
1389	1390	Contig_423554	933	46.5166130760986	8	-	10	00080	10	16178	00059	10	16178	00000	-	-	ND
1390	1391	Contig_179802	797	39.2722710163111	10	-	1	00047	12	18803	00040	12	18803	00000	-	-	ND
1391	1392	Contig_109704	3421	37.4159602455422	35	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1392	1393	Contig_318330	513	43.6647173489278	4	-	9	00055	20	47335	00045	20	47335	00000	-	-	metator_00045_00000
1393	1394	Contig_410956	4415	38.5050962627406	310	-	13	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1394	1395	Contig_443485	739	43.4370771312584	3	-	6	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
1395	1396	Contig_306582	757	46.1030383091149	1	-	6	00039	12	29766	00035	12	29766	00000	-	-	ND
1396	1397	Contig_155548	44754	44.3669839567412	553	-	51	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1397	1398	Contig_27902	2355	44.5010615711252	17	-	14	00120	6	9245	00081	6	9245	00000	-	-	ND
1398	1399	Contig_318379	1221	41.5233415233415	8	-	10	00127	2	1824	00046	9	14373	00000	-	-	ND
1399	1400	Contig_386957	786	43.8931297709923	2	-	4	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
1400	1401	Contig_202398	49183	51.6255616778155	2917	-	87	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1401	1402	Contig_97080	1520	42.7631578947368	1	-	5	00025	8	19400	00024	8	19400	00000	-	-	ND
1402	1403	Contig_479800	3163	41.005374644325	3	-	10	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1403	1404	Contig_386983	505	45.1485148514851	1	-	1	00123	5	6307	00021	73	118936	00000	-	-	metator_00021_00000
1404	1405	Contig_365302	628	39.3312101910828	8	-	3	00084	21	34495	00062	21	34495	00000	-	-	metator_00062_00000
1405	1406	Contig_166998	669	38.5650224215246	3	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1406	1407	Contig_202417	3080	36.9805194805194	121	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1407	1408	Contig_236361	3311	40.8637873754152	6	-	16	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1408	1409	Contig_271577	1725	43.3623188405797	1	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1409	1410	Contig_17403	864	44.2129629629629	3	-	10	00073	14	35002	00038	25	52952	00000	-	-	metator_00038_00000
1410	1411	Contig_17419	800	41.0	3	-	3	00068	15	45595	00054	22	57256	00000	-	-	metator_00054_00000
1411	1412	Contig_74590	8411	34.906669837118	24	-	14	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1412	1413	Contig_365403	516	43.4108527131782	2	-	6	00004	21	35226	00004	21	35226	00000	-	-	metator_00004_00000
1413	1414	Contig_179919	1977	41.0723318158826	7	-	12	00086	7	11763	00064	7	11763	00000	-	-	ND
1414	1415	Contig_121196	541	48.9833641404805	1	-	4	00014	17	22202	00014	42	86298	00000	-	-	metator_00014_00000
1415	1416	Contig_271626	1185	48.6075949367088	1	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1416	1417	Contig_491633	592	39.0202702702702	27	-	1	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1417	1418	Contig_504967	812	48.3990147783251	1	-	10	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
1418	1419	Contig_39038	1405	41.9928825622775	15	-	5	00117	6	16171	00079	6	16171	00000	-	-	ND
1419	1420	Contig_202527	559	33.2737030411449	12	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1420	1421	Contig_248640	1490	45.4362416107382	6	-	8	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
1421	1422	Contig_121220	3178	32.5991189427312	138	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1422	1423	Contig_526636	5141	40.886986967516	3	-	35	00062	24	52506	00052	24	52506	00000	-	-	metator_00052_00000
1423	1424	Contig_62159	1442	34.9514563106796	16	-	7	00119	8	8915	00011	28	51281	00000	-	-	metator_00011_00000
1424	1425	Contig_538313	2596	44.1063174114021	1	-	22	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
1425	1426	Contig_271703	2925	48.9572649572649	3	-	15	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
1426	1427	Contig_491692	4001	44.8887778055486	6	-	8	00065	16	37422	00053	29	69928	00000	-	-	metator_00053_00000
1427	1428	Contig_121303	562	42.170818505338	5	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1428	1429	Contig_284633	1572	42.3027989821882	13	-	11	00062	24	52506	00052	24	52506	00000	-	-	metator_00052_00000
1429	1430	Contig_62212	1126	45.9147424511545	14	-	5	00074	14	24987	00047	16	29386	00000	-	-	ND
1430	1431	Contig_455878	7018	30.6070105443146	882	-	11	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
1431	1432	Contig_189942	3669	40.9103297901335	14	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1432	1433	Contig_7180	1741	44.8592762780011	14	-	12	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
1433	1434	Contig_526725	2781	41.1362819129809	8	-	19	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
1434	1435	Contig_387123	699	44.6351931330472	2	-	7	00084	21	34495	00062	21	34495	00000	-	-	metator_00062_00000
1435	1436	Contig_7187	12726	37.9616533081879	11	-	39	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
1436	1437	Contig_353043	12918	37.947050627032	2879	-	37	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1437	1438	Contig_330286	1534	42.1121251629726	45	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1438	1439	Contig_306790	708	46.8926553672316	15	-	1	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
1439	1440	Contig_259816	4791	43.9574201628052	4	-	35	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
1440	1441	Contig_271791	663	38.1598793363499	1	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1441	1442	Contig_515624	6969	34.8543550007174	25	-	10	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1442	1443	Contig_50116	1202	38.7687188019966	36	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1443	1444	Contig_353067	520	34.2307692307692	2	-	2	00058	6	8293	00048	6	8293	00000	-	-	ND
1444	1445	Contig_259852	792	34.8484848484848	1	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1445	1446	Contig_167141	1214	46.1285008237232	1	-	16	00066	10	13083	00030	43	93788	00000	-	-	metator_00030_00000
1446	1447	Contig_353072	1154	38.6481802426343	6	-	10	00056	7	12549	00046	9	14373	00000	-	-	ND
1447	1448	Contig_434309	8653	38.0677221772795	1	-	20	00011	20	42366	00011	28	51281	00000	-	-	metator_00011_00000
1448	1449	Contig_353090	1791	44.500279173646	4	-	14	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
1449	1450	Contig_491769	7012	37.3217341699943	7	-	16	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
1450	1451	Contig_306838	692	40.6069364161849	6	-	4	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
1451	1452	Contig_411268	774	41.2144702842377	17	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1452	1453	Contig_28024	3983	39.7941250313833	1	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
1453	1454	Contig_330389	4679	35.5631545201966	376	-	10	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
