	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
12289	12290	NODE_15059_len_1359	1359	47.9764532744665	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12290	12291	NODE_4052_len_4824	4824	74.9585406301824	254	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
12291	12292	NODE_15060_len_593	593	43.3389544688027	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12292	12293	NODE_15061_len_216	216	31.9444444444444	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12293	12294	NODE_15062_len_364	364	40.9340659340659	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12294	12295	NODE_15063_len_353	353	45.3257790368271	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12295	12296	NODE_15064_len_687	687	42.9403202328966	1	-	-	00082	210	2074405	00082	210	2074405	00000	-	-	metator_00082_00000
12296	12297	NODE_15065_len_686	686	43.5860058309037	2	-	-	-	-	-	-	-	-	00000	-	-	ND
12297	12298	NODE_15066_len_334	334	63.1736526946107	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12298	12299	NODE_15067_len_613	613	38.1729200652528	2	-	-	-	-	-	-	-	-	00000	-	-	ND
12299	12300	NODE_4053_len_2746	2746	65.549890750182	251	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
12300	12301	NODE_4054_len_621	621	77.1336553945249	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12301	12302	NODE_4055_len_3080	3080	76.0064935064935	20	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12302	12303	NODE_1509_len_9759	9759	39.5224920586125	228	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
12303	12304	NODE_20542_len_33757	33757	68.3858162751429	3884	-	-	00018	330	8374853	00018	330	8374853	00003	85	3221800	metator_00018_00003
12304	12305	NODE_20543_len_331	331	41.3897280966767	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12305	12306	NODE_20544_len_636	636	72.4842767295597	8	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
12306	12307	NODE_1510_len_24432	24432	41.6421087098886	125	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
12307	12308	NODE_1511_len_578	578	37.19723183391	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12308	12309	NODE_1512_len_406	406	54.4334975369458	3	-	-	00067	116	116012	00067	116	116012	00000	-	-	ND
12309	12310	NODE_15068_len_33876	33876	48.2435942850395	783	-	-	00022	485	6797710	00022	485	6797710	00001	96	2307243	metator_00022_00000
12310	12311	NODE_15069_len_802	802	41.645885286783	1	-	-	00487	4	2711	00487	4	2711	00000	-	-	ND
12311	12312	NODE_15070_len_372	372	35.752688172043	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12312	12313	NODE_7306_len_84813	84813	53.2300472804876	2315	-	-	00027	607	15811033	00027	607	15811033	00002	65	2264058	metator_00027_00002
12313	12314	NODE_15071_len_5573	5573	42.5802978647048	1625	-	-	00001	326	4695682	00001	326	4695682	00000	-	-	metator_00001_00000
12314	12315	NODE_15073_len_275	275	43.6363636363636	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12315	12316	NODE_15074_len_2993	2993	41.4634146341463	1533	-	-	00001	326	4695682	00001	326	4695682	00000	-	-	metator_00001_00000
12316	12317	NODE_15075_len_379	379	42.7440633245382	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12317	12318	NODE_15076_len_472	472	43.2203389830508	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12318	12319	NODE_15079_len_355	355	38.0281690140845	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12319	12320	NODE_10030_len_101949	101949	34.1690453069672	13906	-	-	00064	192	9299642	00064	192	9299642	00003	46	2043325	metator_00064_00003
12320	12321	NODE_15080_len_7658	7658	69.7048837816662	47	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12321	12322	NODE_15081_len_383	383	56.1357702349869	5	-	-	00047	51	2713024	00047	51	2713024	00000	-	-	metator_00047_00000
12322	12323	NODE_15082_len_338	338	31.6568047337278	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12323	12324	NODE_15083_len_629	629	69.1573926868044	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12324	12325	NODE_7307_len_15177	15177	69.5855570929696	478	-	-	00033	199	5145210	00033	199	5145210	00002	39	1127137	metator_00033_00000
12325	12326	NODE_15084_len_362	362	40.0552486187845	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12326	12327	NODE_1513_len_25242	25242	49.0254338008081	1049	-	-	00061	110	3884520	00061	110	3884520	00000	-	-	metator_00061_00000
12327	12328	NODE_1514_len_265	265	44.9056603773584	1	-	-	00022	485	6797710	00022	485	6797710	00002	81	1689879	metator_00022_00000
12328	12329	NODE_15085_len_614	614	76.2214983713355	2	-	-	00486	3	3210	00486	3	3210	00000	-	-	ND
12329	12330	NODE_1515_len_331	331	51.3595166163142	9	-	-	00061	110	3884520	00061	110	3884520	00000	-	-	metator_00061_00000
12330	12331	NODE_1516_len_337	337	45.9940652818991	7	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
12331	12332	NODE_1517_len_604	604	31.7880794701986	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12332	12333	NODE_1518_len_237	237	54.0084388185654	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12333	12334	NODE_1519_len_314	314	45.5414012738853	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12334	12335	NODE_12952_len_71355	71355	65.9435218274823	7761	-	-	00002	580	16801452	00002	580	16801452	00004	103	3002322	metator_00002_00004
12335	12336	NODE_10031_len_4570	4570	76.6958424507658	30	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12336	12337	NODE_12953_len_917	917	64.4492911668484	3	-	-	00578	4	3023	00578	4	3023	00000	-	-	ND
12337	12338	NODE_1520_len_1110	1110	46.8468468468468	8	-	-	00035	83	3092655	00035	83	3092655	00000	-	-	metator_00035_00000
12338	12339	NODE_10032_len_621	621	72.6247987117552	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12339	12340	NODE_10033_len_480	480	57.2916666666666	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12340	12341	NODE_1521_len_708	708	46.8926553672316	1	-	-	00242	4	2413	00242	4	2413	00000	-	-	ND
12341	12342	NODE_7308_len_3591	3591	73.7120579225842	22	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12342	12343	NODE_10034_len_547	547	41.8647166361974	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12343	12344	NODE_12954_len_1321	1321	53.5957607872823	3	-	-	00579	2	1955	00579	2	1955	00000	-	-	ND
12344	12345	NODE_12955_len_421	421	62.9453681710213	1	-	-	00067	116	116012	00067	116	116012	00000	-	-	ND
12345	12346	NODE_1522_len_1091	1091	42.6214482126489	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12346	12347	NODE_10035_len_982	982	45.7230142566191	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12347	12348	NODE_12956_len_329	329	43.7689969604863	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12348	12349	NODE_1523_len_442	442	42.9864253393665	2	-	-	00415	4	1999	00415	4	1999	00000	-	-	ND
12349	12350	NODE_1524_len_355	355	38.0281690140845	24	-	-	00018	330	8374853	00018	330	8374853	00001	163	2028291	metator_00018_00001
12350	12351	NODE_7309_len_1547	1547	60.3102779573367	5	-	-	00011	174	176040	00011	174	176040	00000	-	-	ND
12351	12352	NODE_12957_len_677	677	43.1314623338257	3	-	-	00256	3	1930	00256	3	1930	00000	-	-	ND
12352	12353	NODE_1525_len_414	414	44.4444444444444	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12353	12354	NODE_1526_len_425	425	61.1764705882353	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12354	12355	NODE_1527_len_429	429	41.2587412587412	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12355	12356	NODE_12959_len_1415	1415	71.4487632508833	14	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12356	12357	NODE_7310_len_1673	1673	71.8469814704124	5	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12357	12358	NODE_12960_len_311	311	42.4437299035369	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12358	12359	NODE_1528_len_1124	1124	40.6583629893238	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12359	12360	NODE_12961_len_367	367	58.3106267029972	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12360	12361	NODE_1529_len_217	217	29.9539170506912	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12361	12362	NODE_7311_len_653	653	37.6722817764165	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12362	12363	NODE_7312_len_853	853	74.9120750293083	2	-	-	00106	65	82333	00106	65	82333	00000	-	-	ND
12363	12364	NODE_7313_len_1107	1107	74.5257452574525	4	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12364	12365	NODE_7314_len_647	647	73.5703245749613	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12365	12366	NODE_1530_len_2757	2757	43.8157417482771	630	-	-	00027	607	15811033	00027	607	15811033	00005	172	4614852	metator_00027_00005
12366	12367	NODE_1531_len_369	369	49.0514905149051	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12367	12368	NODE_1532_len_254	254	62.5984251968503	1	-	-	00033	199	5145210	00033	199	5145210	00001	55	1433031	metator_00033_00000
12368	12369	NODE_10036_len_7003	7003	71.0409824360988	28	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12369	12370	NODE_10037_len_461	461	78.3080260303687	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12370	12371	NODE_7315_len_4752	4752	71.5277777777777	15	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12371	12372	NODE_7316_len_488	488	58.1967213114754	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12372	12373	NODE_7317_len_681	681	45.8149779735682	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12373	12374	NODE_7318_len_982	982	74.8472505091649	4	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12374	12375	NODE_7319_len_439	439	74.9430523917995	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12375	12376	NODE_7320_len_635	635	74.1732283464567	3	-	-	00050	86	111817	00050	86	111817	00000	-	-	ND
12376	12377	NODE_7321_len_871	871	48.7944890929965	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12377	12378	NODE_7322_len_1344	1344	55.2083333333333	3	-	-	00034	70	64036	00034	70	64036	00000	-	-	ND
12378	12379	NODE_20545_len_46591	46591	50.1040973578588	1099	-	-	00022	485	6797710	00022	485	6797710	00002	81	1689879	metator_00022_00000
12379	12380	NODE_20547_len_347	347	53.6023054755043	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12380	12381	NODE_7323_len_1035	1035	74.4927536231884	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12381	12382	NODE_20548_len_551	551	40.10889292196	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12382	12383	NODE_7324_len_816	816	76.9607843137254	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12383	12384	NODE_20549_len_805	805	34.1614906832298	1	-	-	00396	2	1433	00396	2	1433	00000	-	-	ND
12384	12385	NODE_7325_len_489	489	64.0081799591002	1	-	-	00580	3	2174	00580	3	2174	00000	-	-	ND
12385	12386	NODE_7326_len_329	329	48.3282674772036	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12386	12387	NODE_20550_len_724	724	36.46408839779	4	-	-	-	-	-	-	-	-	00000	-	-	ND
12387	12388	NODE_7327_len_437	437	37.0709382151029	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12388	12389	NODE_7328_len_339	339	40.4129793510324	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12389	12390	NODE_20551_len_1702	1702	72.6792009400705	11	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12390	12391	NODE_7329_len_2294	2294	69.9215344376634	10	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12391	12392	NODE_7330_len_787	787	41.1689961880559	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12392	12393	NODE_7331_len_386	386	36.5284974093264	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12393	12394	NODE_7332_len_656	656	74.0853658536585	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12394	12395	NODE_7333_len_435	435	40.919540229885	1	-	-	00577	2	1290	00577	2	1290	00000	-	-	ND
12395	12396	NODE_7334_len_325	325	37.5384615384615	13	-	-	00010	184	2378669	00010	184	2378669	00000	-	-	metator_00010_00000
12396	12397	NODE_7335_len_1062	1062	59.5103578154425	2	-	-	00045	155	156839	00045	155	156839	00000	-	-	ND
12397	12398	NODE_7336_len_344	344	70.6395348837209	14	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
12398	12399	NODE_7337_len_279	279	43.7275985663082	1	-	-	00001	326	4695682	00001	326	4695682	00000	-	-	metator_00001_00000
12399	12400	NODE_7338_len_2322	2322	69.0353143841515	6	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12400	12401	NODE_12962_len_23054	23054	42.1098290969029	87	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
12401	12402	NODE_12963_len_281	281	42.7046263345195	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12402	12403	NODE_12964_len_483	483	67.9089026915113	1	-	-	00286	3	2455	00286	3	2455	00000	-	-	ND
12403	12404	NODE_12965_len_583	583	63.6363636363636	3	-	-	00067	116	116012	00067	116	116012	00000	-	-	ND
12404	12405	NODE_7339_len_2064	2064	40.891472868217	7	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
12405	12406	NODE_12966_len_289	289	55.7093425605536	35	-	-	00024	67	5665780	00024	67	5665780	00000	-	-	metator_00024_00000
12406	12407	NODE_12967_len_364	364	67.8571428571428	1	-	-	00130	8	10755	00130	8	10755	00000	-	-	ND
12407	12408	NODE_12968_len_1302	1302	72.3502304147465	4	-	-	00106	65	82333	00106	65	82333	00000	-	-	ND
12408	12409	NODE_12969_len_321	321	30.8411214953271	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12409	12410	NODE_12970_len_205	205	50.7317073170731	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12410	12411	NODE_1533_len_26607	26607	39.1889352426053	13949	-	-	00028	209	10275590	00028	209	10275590	00004	52	1618600	metator_00028_00004
12411	12412	NODE_1534_len_606	606	37.7887788778877	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12412	12413	NODE_20552_len_26804	26804	66.344575436502	3088	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
12413	12414	NODE_7340_len_18498	18498	69.331819656179	1435	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
12414	12415	NODE_7341_len_1165	1165	69.6137339055794	2	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
12415	12416	NODE_7342_len_636	636	48.2704402515723	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12416	12417	NODE_7343_len_633	633	32.2274881516587	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12417	12418	NODE_7344_len_651	651	44.0860215053763	5	-	-	00490	2	1021	00490	2	1021	00000	-	-	ND
12418	12419	NODE_10038_len_41226	41226	47.3633144132343	1731	-	-	00061	110	3884520	00061	110	3884520	00000	-	-	metator_00061_00000
12419	12420	NODE_10039_len_379	379	36.1477572559366	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12420	12421	NODE_10040_len_1037	1037	67.7917068466731	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12421	12422	NODE_10041_len_384	384	44.7916666666666	1	-	-	00022	485	6797710	00022	485	6797710	00003	104	1845325	metator_00022_00000
12422	12423	NODE_10042_len_1048	1048	37.9770992366412	1	-	-	00505	2	1780	00505	2	1780	00000	-	-	ND
12423	12424	NODE_10043_len_2162	2162	72.109158186864	6	-	-	00050	86	111817	00050	86	111817	00000	-	-	ND
12424	12425	NODE_10044_len_515	515	38.252427184466	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12425	12426	NODE_12971_len_26780	26780	73.4690067214339	264	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
12426	12427	NODE_12972_len_446	446	71.0762331838565	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12427	12428	NODE_10045_len_3361	3361	76.0487950014876	10	-	-	00106	65	82333	00106	65	82333	00000	-	-	ND
12428	12429	NODE_10046_len_14500	14500	53.5793103448275	964	-	-	00027	607	15811033	00027	607	15811033	00008	25	927938	metator_00027_00002
12429	12430	NODE_10047_len_1391	1391	72.3220704529115	5	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12430	12431	NODE_10048_len_758	758	37.2031662269129	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12431	12432	NODE_10049_len_1354	1354	76.5140324963072	12	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12432	12433	NODE_10050_len_2036	2036	75.2455795677799	4	-	-	00105	51	67176	00105	51	67176	00000	-	-	ND
12433	12434	NODE_12973_len_23074	23074	39.282309092485	86	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
12434	12435	NODE_12974_len_846	846	55.7919621749409	3	-	-	00028	209	10275590	00028	209	10275590	00005	45	4064732	metator_00028_00005
12435	12436	NODE_15086_len_81567	81567	42.1567545698628	15854	-	-	00001	326	4695682	00001	326	4695682	00001	80	2022716	metator_00001_00000
12436	12437	NODE_12976_len_543	543	70.5340699815838	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12437	12438	NODE_15087_len_420	420	38.095238095238	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12438	12439	NODE_15088_len_651	651	35.0230414746543	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12439	12440	NODE_15089_len_348	348	32.183908045977	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12440	12441	NODE_15090_len_384	384	41.9270833333333	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12441	12442	NODE_15093_len_310	310	33.8709677419354	3	-	-	00018	330	8374853	00018	330	8374853	00001	163	2028291	metator_00018_00001
12442	12443	NODE_12977_len_2139	2139	75.6428237494156	16	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
12443	12444	NODE_10051_len_5882	5882	48.7419245154709	30	-	-	00013	214	4326250	00013	214	4326250	00001	93	1541258	metator_00013_00000
12444	12445	NODE_12978_len_1022	1022	65.9491193737769	5	-	-	00015	68	68279	00015	68	68279	00000	-	-	ND
12445	12446	NODE_10052_len_937	937	41.0885805763073	2	-	-	-	-	-	-	-	-	00000	-	-	ND
12446	12447	NODE_12979_len_755	755	71.2582781456953	4	-	-	00172	54	57334	00172	54	57334	00000	-	-	ND
12447	12448	NODE_10053_len_339	339	68.1415929203539	1	-	-	00067	116	116012	00067	116	116012	00000	-	-	ND
12448	12449	NODE_12980_len_635	635	70.7086614173228	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12449	12450	NODE_10054_len_852	852	45.0704225352112	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12450	12451	NODE_10055_len_301	301	31.5614617940199	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12451	12452	NODE_10056_len_1133	1133	55.8693733451015	138	-	-	00027	607	15811033	00027	607	15811033	00000	-	-	ND
12452	12453	NODE_12981_len_1783	1783	70.6674144699944	5	-	-	00106	65	82333	00106	65	82333	00000	-	-	ND
12453	12454	NODE_12982_len_281	281	60.4982206405693	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12454	12455	NODE_12983_len_748	748	41.4438502673796	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12455	12456	NODE_12984_len_372	372	41.6666666666666	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12456	12457	NODE_15094_len_5320	5320	39.4924812030075	705	-	-	00001	326	4695682	00001	326	4695682	00002	120	2227309	metator_00001_00000
12457	12458	NODE_20553_len_41981	41981	56.9591005454848	2562	-	-	00027	607	15811033	00027	607	15811033	00001	56	1316217	metator_00027_00001
12458	12459	NODE_15095_len_379	379	47.2295514511873	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12459	12460	NODE_15097_len_355	355	37.7464788732394	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12460	12461	NODE_15098_len_523	523	38.8145315487571	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12461	12462	NODE_15099_len_337	337	44.213649851632	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12462	12463	NODE_12985_len_1410	1410	45.7446808510638	232	-	-	00005	500	9339808	00005	500	9339808	00004	58	804410	metator_00005_00004
12463	12464	NODE_10057_len_2964	2964	72.3009446693657	10	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12464	12465	NODE_10058_len_304	304	64.8026315789473	1	-	-	00018	330	8374853	00018	330	8374853	00001	163	2028291	metator_00018_00001
12465	12466	NODE_12986_len_536	536	45.7089552238805	74	-	-	00005	500	9339808	00005	500	9339808	00001	180	4475432	metator_00005_00001
12466	12467	NODE_10059_len_480	480	39.1666666666666	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12467	12468	NODE_10060_len_352	352	44.0340909090909	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12468	12469	NODE_15100_len_1172	1172	47.098976109215	3	-	-	00295	4	2706	00295	4	2706	00000	-	-	ND
12469	12470	NODE_15101_len_376	376	40.4255319148936	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12470	12471	NODE_10061_len_603	603	39.4693200663349	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12471	12472	NODE_10062_len_618	618	44.1747572815534	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12472	12473	NODE_10063_len_305	305	49.8360655737704	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12473	12474	NODE_10064_len_425	425	44.9411764705882	1	-	-	00145	2	820	00145	2	820	00000	-	-	ND
12474	12475	NODE_10065_len_388	388	42.5257731958762	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12475	12476	NODE_15102_len_1489	1489	65.1443922095366	265	-	-	00002	580	16801452	00002	580	16801452	00004	103	3002322	metator_00002_00004
12476	12477	NODE_15103_len_746	746	80.9651474530831	21	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
12477	12478	NODE_1535_len_58421	58421	68.6414131904623	2517	-	-	00033	199	5145210	00033	199	5145210	00004	25	851682	metator_00033_00000
12478	12479	NODE_1536_len_365	365	39.7260273972602	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12479	12480	NODE_10066_len_1197	1197	36.3408521303258	2	-	-	-	-	-	-	-	-	00000	-	-	ND
12480	12481	NODE_10067_len_462	462	63.8528138528138	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12481	12482	NODE_10068_len_327	327	62.3853211009174	1	-	-	00483	3	1326	00483	3	1326	00000	-	-	ND
12482	12483	NODE_15104_len_1123	1123	34.3722172751558	59	-	-	00060	35	1709815	00060	35	1709815	00000	-	-	metator_00060_00000
12483	12484	NODE_1537_len_973	973	46.7625899280575	7	-	-	00581	2	2011	00581	2	2011	00000	-	-	ND
12484	12485	NODE_1538_len_408	408	47.5490196078431	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12485	12486	NODE_10070_len_845	845	69.1124260355029	2	-	-	00074	59	57939	00074	59	57939	00000	-	-	ND
12486	12487	NODE_1539_len_482	482	47.5103734439834	1	-	-	00582	4	3879	00582	4	3879	00000	-	-	ND
12487	12488	NODE_10071_len_304	304	38.1578947368421	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12488	12489	NODE_1540_len_316	316	35.759493670886	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12489	12490	NODE_15105_len_1090	1090	45.9633027522935	3	-	-	00566	2	2249	00566	2	2249	00000	-	-	ND
12490	12491	NODE_15106_len_498	498	38.152610441767	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12491	12492	NODE_1541_len_617	617	38.4116693679092	1	-	-	00583	2	1269	00583	2	1269	00000	-	-	ND
12492	12493	NODE_15107_len_301	301	68.43853820598	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12493	12494	NODE_20554_len_6856	6856	37.6021003500583	144	-	-	00022	485	6797710	00022	485	6797710	00001	96	2307243	metator_00022_00000
12494	12495	NODE_20555_len_401	401	67.3316708229426	1	-	-	00080	69	91740	00080	69	91740	00000	-	-	ND
12495	12496	NODE_20556_len_281	281	52.6690391459074	1	-	-	00022	485	6797710	00022	485	6797710	00002	81	1689879	metator_00022_00000
12496	12497	NODE_15108_len_609	609	24.1379310344827	5	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
12497	12498	NODE_15109_len_733	733	38.4720327421555	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12498	12499	NODE_10072_len_2379	2379	37.6628835645229	4	-	-	00418	3	3796	00418	3	3796	00000	-	-	ND
12499	12500	NODE_15110_len_609	609	25.1231527093596	6	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
12500	12501	NODE_20557_len_1434	1434	72.3152022315202	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12501	12502	NODE_15111_len_319	319	44.8275862068965	2	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
12502	12503	NODE_10073_len_653	653	37.3660030627871	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12503	12504	NODE_15112_len_462	462	61.9047619047619	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12504	12505	NODE_20558_len_724	724	61.878453038674	1	-	-	00024	67	5665780	00024	67	5665780	00000	-	-	metator_00024_00000
12505	12506	NODE_1542_len_2812	2812	47.2617354196301	13	-	-	00015	68	68279	00015	68	68279	00000	-	-	ND
12506	12507	NODE_15115_len_630	630	70.3174603174603	1	-	-	00486	3	3210	00486	3	3210	00000	-	-	ND
12507	12508	NODE_1543_len_643	643	45.2566096423017	2	-	-	-	-	-	-	-	-	00000	-	-	ND
12508	12509	NODE_15117_len_436	436	33.48623853211	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12509	12510	NODE_15118_len_457	457	42.4507658643326	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12510	12511	NODE_15119_len_517	517	43.9071566731141	0	-	-	-	-	-	-	-	-	00000	-	-	ND
12511	12512	NODE_10074_len_2503	2503	73.7115461446264	4	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
12512	12513	NODE_10075_len_1506	1506	75.7636122177954	8	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
