ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size
661	NODE_126072	1087	53.90984360625575	28	-	-	00543	2	1683	00177	2	1683
662	NODE_126261	1086	57.18232044198895	16	-	-	00544	2	1621	00178	2	1621
663	NODE_127862	1080	63.98148148148148	66	-	-	00117	4	7731	00001	66	182736
664	NODE_129721	1073	61.230195712954334	36	-	-	00545	1	1073	00002	41	98776
665	NODE_129867	1073	66.16961789375583	20	-	-	00244	4	4761	00113	5	5278
666	NODE_130459	1070	61.6822429906542	22	-	-	00546	1	1070	00010	15	27240
667	NODE_132589	1063	62.18250235183443	68	-	-	00547	1	1063	00105	4	5762
668	NODE_132827	1062	54.51977401129943	41	-	-	00493	2	2310	00056	4	7820
669	NODE_133083	1061	62.67672007540057	41	-	-	00548	1	1061	00125	5	7544
670	NODE_133556	1060	64.15094339622641	44	-	-	00549	1	1060	00073	11	26145
671	NODE_133894	1059	58.168083097261565	18	-	-	00550	4	3038	00003	23	52881
672	NODE_133977	1058	62.948960302457465	10	-	-	00313	3	4430	00134	6	7283
673	NODE_134194	1057	62.25165562913907	35	-	-	00551	1	1057	00030	29	62037
674	NODE_135069	1055	61.8957345971564	31	-	-	00552	2	1672	00179	3	2585
675	NODE_136884	1049	37.65490943755958	0	-	-	-	-	-	-	-	-
676	NODE_137125	1048	56.583969465648856	44	-	-	00553	1	1048	00131	5	6564
677	NODE_137348	1047	61.60458452722063	29	-	-	00382	3	4151	00107	4	6841
678	NODE_142270	1032	62.2093023255814	29	-	-	00554	1	1032	00008	20	44550
679	NODE_143478	1028	57.49027237354085	16	-	-	00555	1	1028	00056	4	7820
680	NODE_143822	1027	61.53846153846154	27	-	-	00556	1	1027	00032	8	18626
681	NODE_143989	1026	61.59844054580897	16	-	-	00097	2	5418	00039	4	11767
682	NODE_144008	1026	58.67446393762183	0	-	-	-	-	-	-	-	-
683	NODE_145846	1021	56.51322233104799	5	-	-	00291	3	3697	00007	19	38030
684	NODE_146319	1019	57.70363101079489	43	-	-	00557	1	1019	00008	20	44550
685	NODE_146412	1019	68.49852796859666	47	-	-	00541	2	2111	00062	4	9865
686	NODE_146994	1017	67.84660766961652	79	-	-	00558	1	1017	00027	8	13394
687	NODE_147105	1017	59.39036381514258	25	-	-	00122	4	6270	00045	9	18063
688	NODE_147414	1016	63.18897637795276	29	-	-	00559	1	1016	00064	3	5854
689	NODE_147461	1016	66.43700787401575	25	-	-	00560	1	1016	00147	3	3497
690	NODE_148047	1014	61.43984220907298	26	-	-	00231	3	5762	00110	8	12182
691	NODE_149427	1010	65.54455445544555	36	-	-	00561	1	1010	00090	5	7032
692	NODE_149436	1010	50.59405940594059	1	-	-	00562	3	2607	00180	3	2607
693	NODE_150259	1008	65.27777777777777	22	-	-	00563	1	1008	00023	8	20150
694	NODE_151310	1005	59.40298507462686	19	-	-	00105	3	5820	00063	19	33622
695	NODE_152974	1001	60.93906093906094	52	-	-	00081	2	5576	00001	66	182736
696	NODE_153313	1000	64.8	28	-	-	00275	3	3821	00121	3	3821
697	NODE_153666	999	59.85985985985986	29	-	-	00564	1	999	00045	9	18063
698	NODE_154067	998	60.721442885771545	19	-	-	00565	1	998	00015	13	33743
699	NODE_154270	997	65.09528585757272	27	-	-	00198	3	4538	00097	18	27972
700	NODE_154326	997	67.1013039117352	54	-	-	00566	1	997	00029	12	17625
701	NODE_154345	997	47.44232698094283	29	-	-	00567	1	997	00049	6	13596
702	NODE_154494	997	64.5937813440321	35	-	-	00568	1	997	00181	2	1707
703	NODE_155793	993	60.42296072507553	48	-	-	00218	2	3652	00108	3	4503
704	NODE_155966	993	60.12084592145016	18	-	-	00569	2	1723	00041	10	14199
705	NODE_156079	992	62.903225806451616	16	-	-	00299	2	3025	00128	3	4404
706	NODE_156538	991	63.06760847628658	43	-	-	00570	1	991	00001	66	182736
707	NODE_157282	989	60.76845298281092	18	-	-	00170	3	4767	00028	25	50605
708	NODE_157862	988	63.36032388663968	16	-	-	00007	3	14276	00004	5	15622
709	NODE_158030	987	43.97163120567376	0	-	-	-	-	-	-	-	-
710	NODE_158836	985	62.94416243654823	49	-	-	00571	1	985	00068	5	9581
711	NODE_159300	984	50.609756097560975	2	-	-	00067	3	7611	00044	9	17545
712	NODE_160364	981	61.97757390417941	26	-	-	00572	1	981	00037	7	9216
713	NODE_160385	981	65.85117227319063	123	-	-	00573	2	1725	00182	2	1725
714	NODE_161081	980	57.95918367346939	0	-	-	-	-	-	-	-	-
715	NODE_161639	978	63.90593047034765	34	-	-	00574	1	978	00028	25	50605
716	NODE_161645	978	61.34969325153374	48	-	-	00575	1	978	00002	41	98776
717	NODE_162010	977	48.00409416581372	12	-	-	00576	2	1822	00183	2	1822
718	NODE_162097	977	60.49129989764585	32	-	-	00577	1	977	00065	9	17070
719	NODE_164245	972	59.67078189300412	29	-	-	00578	1	972	00012	6	18189
720	NODE_164311	972	63.37448559670782	1	-	-	00331	3	3814	00081	9	13108
721	NODE_164616	971	64.26364572605561	31	-	-	00579	1	971	00058	5	7758
722	NODE_164860	970	63.608247422680414	23	-	-	00580	1	970	00069	2	4762
723	NODE_164890	970	61.23711340206186	53	-	-	00417	3	3722	00157	3	3722
724	NODE_165352	969	53.250773993808046	33	-	-	00581	1	969	00184	1	969
725	NODE_166562	966	66.25258799171843	20	-	-	00582	1	966	00042	5	9163
726	NODE_166876	966	56.625258799171846	49	-	-	00583	1	966	00016	6	14089
727	NODE_166885	966	66.5631469979296	49	-	-	00584	2	1499	00036	13	25573
728	NODE_167302	965	58.134715025906736	41	-	-	00585	2	1699	00057	11	21746
729	NODE_167947	963	62.09761163032191	0	-	-	-	-	-	-	-	-
730	NODE_168532	962	60.602910602910605	31	-	-	00043	7	19449	00030	29	62037
731	NODE_169037	960	59.0625	33	-	-	00277	3	3762	00097	18	27972
732	NODE_170443	957	64.57680250783699	41	-	-	00586	1	957	00001	66	182736
733	NODE_172388	953	63.90346274921301	27	-	-	00587	1	953	00185	3	2377
734	NODE_172637	952	64.28571428571429	74	-	-	00466	3	3027	00167	3	3027
735	NODE_172886	952	40.96638655462185	0	-	-	-	-	-	-	-	-
736	NODE_173266	951	63.30178759200841	24	-	-	00535	2	2068	00175	2	2068
737	NODE_174280	949	57.323498419388834	19	-	-	00331	3	3814	00081	9	13108
738	NODE_174433	948	61.81434599156118	71	-	-	00266	4	5729	00119	4	5729
739	NODE_174700	948	62.76371308016878	44	-	-	00588	1	948	00006	32	85720
740	NODE_174952	947	65.1531151003168	26	-	-	00373	4	3862	00074	6	7937
741	NODE_175110	947	63.99155227032735	42	-	-	00002	3	17171	00001	66	182736
742	NODE_175656	946	68.92177589852008	35	-	-	00562	3	2607	00180	3	2607
743	NODE_175691	946	67.33615221987316	25	-	-	00120	4	6200	00035	7	13592
744	NODE_176780	943	55.35524920466596	32	-	-	00589	1	943	00052	11	26285
745	NODE_176801	943	58.43054082714741	9	-	-	00284	2	3066	00124	2	3066
746	NODE_179746	937	63.71398078975454	52	-	-	00160	2	4163	00082	4	7000
747	NODE_181480	933	62.165058949624864	37	-	-	00001	3	27925	00001	66	182736
748	NODE_181674	933	64.52304394426581	33	-	-	00590	1	933	00049	6	13596
749	NODE_182063	932	63.94849785407725	15	-	-	00591	2	1641	00005	20	46643
750	NODE_182815	931	58.32438238453276	40	-	-	00592	1	931	00090	5	7032
751	NODE_182847	931	54.88721804511278	0	-	-	-	-	-	-	-	-
752	NODE_183481	929	63.72443487621098	10	-	-	00092	2	5364	00058	5	7758
753	NODE_184181	928	62.60775862068966	28	-	-	00593	1	928	00028	25	50605
754	NODE_185051	926	57.88336933045356	18	-	-	00594	2	1748	00186	2	1748
755	NODE_185309	926	61.01511879049676	24	-	-	00184	3	4530	00091	3	4530
756	NODE_186523	923	62.94691224268689	32	-	-	00095	2	5332	00001	66	182736
757	NODE_186890	922	64.09978308026031	15	-	-	00595	1	922	00013	3	8507
758	NODE_187984	920	63.47826086956522	30	-	-	00512	3	2623	00006	32	85720
759	NODE_190009	917	66.52126499454744	34	-	-	00596	1	917	00110	8	12182
760	NODE_190230	916	59.1703056768559	60	-	-	00597	1	916	00021	4	10156
761	NODE_190513	916	56.98689956331878	18	-	-	00598	2	1772	00126	5	6120
762	NODE_190792	915	57.814207650273225	46	-	-	00474	3	2784	00009	19	37278
763	NODE_191724	913	67.36035049288061	23	-	-	00599	2	1668	00092	9	15994
764	NODE_192072	913	60.46002190580504	60	-	-	00600	1	913	00179	3	2585
765	NODE_192074	913	61.22672508214677	3	-	-	00043	7	19449	00030	29	62037
766	NODE_193737	910	61.0989010989011	7	-	-	00098	4	9657	00059	5	10285
767	NODE_194229	909	60.3960396039604	56	-	-	00601	1	909	00187	1	909
768	NODE_196510	905	43.425414364640886	34	-	-	00027	4	9851	00019	9	18370
769	NODE_199582	899	52.72525027808676	22	-	-	00602	1	899	00005	20	46643
770	NODE_199812	899	65.29477196885428	17	-	-	00066	2	5822	00043	2	5822
771	NODE_201380	896	60.15625	4	-	-	00603	1	896	00153	3	3644
772	NODE_201929	895	63.24022346368715	30	-	-	00469	2	2217	00110	8	12182
773	NODE_202465	894	60.62639821029083	0	-	-	-	-	-	-	-	-
774	NODE_203036	893	61.03023516237402	19	-	-	00604	1	893	00010	15	27240
775	NODE_203611	892	63.00448430493274	3	-	-	00605	2	1414	00154	3	3004
776	NODE_205107	890	67.97752808988764	37	-	-	00606	1	890	00111	7	9167
777	NODE_206466	887	60.0901916572717	0	-	-	-	-	-	-	-	-
778	NODE_207461	886	61.96388261851016	23	-	-	00607	1	886	00014	4	10537
779	NODE_207647	885	69.49152542372882	0	-	-	-	-	-	-	-	-
780	NODE_207754	885	62.03389830508475	28	-	-	00608	1	885	00093	8	11686
781	NODE_208201	885	63.05084745762712	8	-	-	00532	2	2017	00002	41	98776
782	NODE_208439	884	61.87782805429864	25	-	-	00609	1	884	00097	18	27972
783	NODE_210317	881	62.20204313280363	26	-	-	00449	3	2818	00011	16	31234
784	NODE_210534	881	56.29965947786606	29	-	-	00098	4	9657	00059	5	10285
785	NODE_212256	878	59.22551252847381	4	-	-	00610	1	878	00063	19	33622
786	NODE_213459	876	68.83561643835617	0	-	-	-	-	-	-	-	-
787	NODE_214244	875	65.82857142857142	13	-	-	00611	1	875	00158	3	3119
788	NODE_215655	873	59.56471935853379	16	-	-	00612	1	873	00028	25	50605
789	NODE_216201	872	57.56880733944954	21	-	-	00279	3	4341	00003	23	52881
790	NODE_216506	871	58.78300803673938	11	-	-	00613	1	871	00080	3	6092
791	NODE_217762	869	64.44188722669735	0	-	-	-	-	-	-	-	-
792	NODE_220593	865	62.3121387283237	39	-	-	00614	1	865	00188	1	865
793	NODE_220855	865	64.73988439306359	21	-	-	00615	1	865	00001	66	182736
794	NODE_220991	865	62.3121387283237	42	-	-	00616	1	865	00007	19	38030
795	NODE_221802	863	63.49942062572422	50	-	-	00065	2	5831	00042	5	9163
796	NODE_223620	861	62.83391405342625	3	-	-	00617	1	861	00028	25	50605
797	NODE_225288	858	59.67365967365967	4	-	-	00434	2	2310	00026	7	11424
798	NODE_225810	858	40.55944055944056	21	-	-	00618	1	858	00067	2	4890
799	NODE_226288	857	50.64177362893816	2	-	-	00226	3	4048	00089	4	7111
800	NODE_226613	856	62.5	49	-	-	00598	2	1772	00126	5	6120
801	NODE_227218	855	57.30994152046784	27	-	-	00619	1	855	00020	4	9258
802	NODE_227784	855	57.42690058479532	17	-	-	00432	3	3498	00025	6	11568
803	NODE_228346	854	51.75644028103044	0	-	-	-	-	-	-	-	-
804	NODE_229199	853	64.36107854630716	21	-	-	00620	1	853	00001	66	182736
805	NODE_230677	851	63.33725029377203	26	-	-	00621	1	851	00108	3	4503
806	NODE_232032	849	62.19081272084806	50	-	-	00622	1	849	00008	20	44550
807	NODE_233264	847	63.16410861865408	18	-	-	00435	2	2292	00160	3	2909
808	NODE_233982	846	64.06619385342789	25	-	-	00623	1	846	00040	2	5964
809	NODE_234524	845	60.946745562130175	31	-	-	00576	2	1822	00183	2	1822
810	NODE_234866	845	58.10650887573964	16	-	-	00470	3	2688	00044	9	17545
811	NODE_236357	843	64.29418742586003	19	-	-	00189	2	3798	00093	8	11686
812	NODE_237325	842	55.581947743467936	21	-	-	00624	2	1569	00036	13	25573
813	NODE_238751	840	58.095238095238095	46	-	-	00625	1	840	00036	13	25573
814	NODE_239291	839	69.12991656734208	18	-	-	00352	2	2660	00005	20	46643
815	NODE_243853	833	63.1452581032413	15	-	-	00626	1	833	00111	7	9167
816	NODE_246874	829	66.34499396863691	34	-	-	00627	1	829	00030	29	62037
817	NODE_249254	826	58.23244552058112	19	-	-	00628	1	826	00006	32	85720
818	NODE_249343	826	26.87651331719128	0	-	-	-	-	-	-	-	-
819	NODE_249779	826	59.07990314769976	6	-	-	00063	3	6502	00041	10	14199
820	NODE_252955	822	64.11192214111922	21	-	-	00594	2	1748	00186	2	1748
821	NODE_253737	821	52.98416565164434	0	-	-	-	-	-	-	-	-
822	NODE_253744	821	32.39951278928137	0	-	-	-	-	-	-	-	-
823	NODE_257555	816	63.48039215686274	5	-	-	00550	4	3038	00003	23	52881
824	NODE_257707	816	63.97058823529412	38	-	-	00629	1	816	00112	3	4512
825	NODE_258999	814	55.15970515970516	0	-	-	-	-	-	-	-	-
826	NODE_259459	814	56.87960687960688	18	-	-	00099	4	8353	00060	12	18325
827	NODE_259474	814	67.32186732186732	42	-	-	00630	1	814	00109	5	7412
828	NODE_260975	812	57.26600985221675	5	-	-	00372	2	2536	00122	3	4708
829	NODE_261762	811	51.54130702836005	0	-	-	-	-	-	-	-	-
830	NODE_262428	811	64.48828606658446	23	-	-	00167	2	3990	00006	32	85720
831	NODE_263740	809	61.31025957972806	13	-	-	00631	1	809	00001	66	182736
832	NODE_263844	809	57.23114956736712	1	-	-	00529	2	1943	00005	20	46643
833	NODE_265706	807	60.594795539033456	36	-	-	00308	2	2804	00106	6	9899
834	NODE_267879	804	60.82089552238806	5	-	-	00037	3	7280	00026	7	11424
835	NODE_269176	803	62.515566625155664	37	-	-	00003	7	26869	00002	41	98776
836	NODE_272787	799	60.45056320400501	0	-	-	-	-	-	-	-	-
837	NODE_273947	798	59.523809523809526	16	-	-	00041	2	6456	00028	25	50605
838	NODE_274530	797	62.60978670012547	7	-	-	00191	2	3723	00076	6	13090
839	NODE_277511	794	63.97984886649874	23	-	-	00044	2	6239	00018	10	21091
840	NODE_284283	787	50.44472681067344	0	-	-	-	-	-	-	-	-
841	NODE_285359	785	59.10828025477707	22	-	-	00632	1	785	00185	3	2377
842	NODE_286470	784	60.58673469387755	12	-	-	00266	4	5729	00119	4	5729
843	NODE_287201	784	61.60714285714285	55	-	-	00633	1	784	00035	7	13592
844	NODE_287381	783	61.04725415070243	11	-	-	00634	1	783	00002	41	98776
845	NODE_288831	782	64.9616368286445	17	-	-	00468	2	2108	00168	2	2108
846	NODE_289716	781	63.63636363636363	22	-	-	00635	1	781	00006	32	85720
847	NODE_293791	777	65.12226512226512	6	-	-	00298	3	4847	00093	8	11686
848	NODE_294646	776	35.30927835051546	0	-	-	-	-	-	-	-	-
849	NODE_296664	774	58.2687338501292	14	-	-	00264	2	3106	00052	11	26285
850	NODE_298136	773	65.45924967658473	9	-	-	00636	1	773	00093	8	11686
851	NODE_298448	773	60.54333764553687	15	-	-	00004	2	13056	00002	41	98776
852	NODE_299498	772	61.01036269430052	7	-	-	00122	4	6270	00045	9	18063
853	NODE_300340	771	62.12710765239948	37	-	-	00637	1	771	00033	5	11269
854	NODE_302827	769	61.378413524057216	5	-	-	00126	2	4492	00001	66	182736
855	NODE_303656	768	58.333333333333336	11	-	-	00211	5	6734	00079	7	11820
856	NODE_303894	768	63.54166666666666	25	-	-	00638	1	768	00058	5	7758
857	NODE_304783	767	68.0573663624511	32	-	-	00033	3	8429	00007	19	38030
858	NODE_305896	766	66.71018276762402	36	-	-	00639	3	1979	00037	7	9216
859	NODE_309752	762	55.249343832021	13	-	-	00202	2	3598	00099	2	3598
860	NODE_310292	762	68.50393700787401	27	-	-	00640	1	762	00120	2	3021
861	NODE_313595	759	60.07905138339921	0	-	-	-	-	-	-	-	-
862	NODE_315843	757	60.898282694848085	59	-	-	00641	1	757	00029	12	17625
863	NODE_318268	755	60.264900662251655	22	-	-	00599	2	1668	00092	9	15994
864	NODE_320684	753	64.54183266932272	6	-	-	00642	1	753	00063	19	33622
865	NODE_323289	750	58.266666666666666	7	-	-	00038	2	6576	00001	66	182736
866	NODE_323721	750	63.333333333333336	57	-	-	00643	1	750	00015	13	33743
867	NODE_325096	749	63.0173564753004	18	-	-	00644	1	749	00097	18	27972
868	NODE_328030	747	39.3574297188755	0	-	-	-	-	-	-	-	-
869	NODE_331443	744	62.096774193548384	16	-	-	00573	2	1725	00182	2	1725
870	NODE_337144	739	56.833558863328825	0	-	-	-	-	-	-	-	-
871	NODE_337724	739	61.43437077131259	22	-	-	00229	3	3845	00063	19	33622
872	NODE_337848	738	55.6910569105691	0	-	-	-	-	-	-	-	-
873	NODE_342268	735	56.46258503401361	0	-	-	-	-	-	-	-	-
874	NODE_342817	734	58.038147138964575	4	-	-	00329	2	2634	00086	7	10536
875	NODE_343434	734	59.12806539509537	25	-	-	00201	3	4949	00002	41	98776
876	NODE_343598	734	63.21525885558583	19	-	-	00585	2	1699	00057	11	21746
877	NODE_345200	733	59.89085948158254	15	-	-	00645	1	733	00147	3	3497
878	NODE_346484	732	58.060109289617486	7	-	-	00466	3	3027	00167	3	3027
879	NODE_348951	730	62.465753424657535	37	-	-	00569	2	1723	00041	10	14199
880	NODE_350713	728	64.56043956043956	21	-	-	00646	1	728	00026	7	11424
881	NODE_351690	728	58.37912087912088	17	-	-	00422	2	2244	00158	3	3119
882	NODE_352223	727	61.623108665749655	20	-	-	00624	2	1569	00036	13	25573
883	NODE_354196	726	65.70247933884298	31	-	-	00647	2	1346	00004	5	15622
884	NODE_356643	724	55.38674033149172	0	-	-	-	-	-	-	-	-
885	NODE_358276	723	51.17565698478562	11	-	-	00246	2	3166	00115	2	3166
886	NODE_362546	719	62.447844228094574	18	-	-	00648	1	719	00078	6	9873
887	NODE_367581	716	53.63128491620112	0	-	-	-	-	-	-	-	-
888	NODE_368213	715	62.23776223776224	11	-	-	00649	2	1224	00017	3	7840
889	NODE_368422	715	55.80419580419581	0	-	-	-	-	-	-	-	-
890	NODE_368543	715	53.98601398601399	3	-	-	00309	2	2707	00133	3	3415
891	NODE_369109	715	63.35664335664335	24	-	-	00650	1	715	00105	4	5762
892	NODE_369534	714	64.00560224089637	0	-	-	-	-	-	-	-	-
893	NODE_371896	713	63.955119214586254	22	-	-	00651	1	713	00011	16	31234
894	NODE_372425	712	67.5561797752809	46	-	-	00652	2	1413	00030	29	62037
895	NODE_373606	712	65.02808988764045	38	-	-	00653	1	712	00002	41	98776
896	NODE_374430	711	61.74402250351618	10	-	-	00654	3	2063	00189	3	2063
897	NODE_375241	710	60.84507042253521	6	-	-	00655	1	710	00181	2	1707
898	NODE_376401	710	60.42253521126761	11	-	-	00183	3	5091	00090	5	7032
899	NODE_376633	709	65.16220028208745	9	-	-	00591	2	1641	00005	20	46643
900	NODE_378267	708	67.79661016949153	32	-	-	00656	1	708	00133	3	3415
901	NODE_379144	708	61.72316384180791	0	-	-	-	-	-	-	-	-
902	NODE_379964	707	61.52758132956153	10	-	-	00447	2	2115	00010	15	27240
903	NODE_381081	706	49.57507082152974	0	-	-	-	-	-	-	-	-
904	NODE_385146	704	47.30113636363637	14	-	-	00276	2	2903	00098	5	8380
905	NODE_386225	703	63.72688477951636	16	-	-	00657	1	703	00042	5	9163
906	NODE_389173	701	66.19115549215407	4	-	-	00652	2	1413	00030	29	62037
907	NODE_390694	700	58.85714285714285	7	-	-	00089	3	6847	00057	11	21746
908	NODE_392550	699	61.37339055793991	24	-	-	00658	1	699	00025	6	11568
909	NODE_392695	699	57.51072961373391	0	-	-	-	-	-	-	-	-
910	NODE_392937	699	62.37482117310444	22	-	-	00439	3	2704	00003	23	52881
911	NODE_394037	698	57.02005730659026	11	-	-	00659	2	1231	00007	19	38030
912	NODE_394765	697	65.27977044476327	58	-	-	00409	2	2279	00156	2	2279
913	NODE_395340	697	50.78909612625538	0	-	-	-	-	-	-	-	-
914	NODE_396111	697	62.4103299856528	27	-	-	00660	1	697	00033	5	11269
915	NODE_396442	696	67.24137931034483	41	-	-	00661	1	696	00144	3	4201
916	NODE_398284	695	57.985611510791365	2	-	-	00020	3	9781	00006	32	85720
917	NODE_398978	695	62.15827338129496	58	-	-	00662	1	695	00024	16	41879
918	NODE_399221	695	58.56115107913669	5	-	-	00663	1	695	00081	9	13108
919	NODE_399369	695	58.41726618705036	15	-	-	00664	1	695	00041	10	14199
920	NODE_400542	694	61.52737752161384	12	-	-	00665	1	694	00001	66	182736
921	NODE_403790	692	59.82658959537572	42	-	-	00172	2	3830	00005	20	46643
922	NODE_405013	691	60.05788712011577	13	-	-	00654	3	2063	00189	3	2063
923	NODE_406014	690	65.07246376811594	11	-	-	00120	4	6200	00035	7	13592
924	NODE_408680	689	55.587808417997095	0	-	-	-	-	-	-	-	-
925	NODE_413820	686	49.416909620991255	30	-	-	00244	4	4761	00113	5	5278
926	NODE_415838	684	58.04093567251462	26	-	-	00666	1	684	00190	1	684
927	NODE_416062	684	66.2280701754386	0	-	-	-	-	-	-	-	-
928	NODE_418536	683	63.396778916544655	19	-	-	00667	1	683	00020	4	9258
929	NODE_422169	681	58.73715124816447	0	-	-	-	-	-	-	-	-
930	NODE_423534	680	59.70588235294117	4	-	-	00175	5	8747	00006	32	85720
931	NODE_426644	678	42.77286135693216	0	-	-	-	-	-	-	-	-
932	NODE_426915	678	57.37463126843658	0	-	-	-	-	-	-	-	-
933	NODE_428172	677	33.53028064992615	0	-	-	-	-	-	-	-	-
934	NODE_429591	676	64.3491124260355	23	-	-	00441	2	2096	00161	2	2096
935	NODE_432189	675	60.14814814814815	26	-	-	00282	2	2806	00123	2	2806
936	NODE_432375	675	53.333333333333336	0	-	-	-	-	-	-	-	-
937	NODE_432774	674	56.52818991097923	6	-	-	00373	4	3862	00074	6	7937
938	NODE_433178	674	61.2759643916914	6	-	-	00668	2	1332	00018	10	21091
939	NODE_434287	674	63.50148367952522	0	-	-	-	-	-	-	-	-
940	NODE_438268	671	54.396423248882265	45	-	-	00669	1	671	00002	41	98776
941	NODE_439700	671	63.9344262295082	18	-	-	00198	3	4538	00097	18	27972
942	NODE_441855	670	66.86567164179104	0	-	-	-	-	-	-	-	-
943	NODE_442290	669	65.76980568011957	10	-	-	00071	3	6057	00019	9	18370
944	NODE_442506	669	65.02242152466367	25	-	-	00362	3	3022	00146	4	4736
945	NODE_444068	668	63.92215568862275	29	-	-	00295	2	2718	00084	4	7408
946	NODE_445932	667	37.33133433283359	0	-	-	-	-	-	-	-	-
947	NODE_446883	667	64.76761619190405	16	-	-	00670	1	667	00001	66	182736
948	NODE_451149	664	69.57831325301204	16	-	-	00122	4	6270	00045	9	18063
949	NODE_451396	664	61.897590361445786	36	-	-	00671	1	664	00002	41	98776
950	NODE_452991	663	54.14781297134238	4	-	-	00305	2	2670	00131	5	6564
951	NODE_456735	661	55.97579425113464	12	-	-	00120	4	6200	00035	7	13592
952	NODE_456847	661	68.07866868381241	8	-	-	00654	3	2063	00189	3	2063
953	NODE_456973	661	54.91679273827534	0	-	-	-	-	-	-	-	-
954	NODE_457085	661	63.2375189107413	6	-	-	00550	4	3038	00003	23	52881
955	NODE_459681	660	59.39393939393939	6	-	-	00168	2	3822	00086	7	10536
956	NODE_459744	660	65.15151515151516	0	-	-	-	-	-	-	-	-
957	NODE_462971	658	52.7355623100304	0	-	-	-	-	-	-	-	-
958	NODE_463262	658	60.63829787234042	5	-	-	00668	2	1332	00018	10	21091
959	NODE_463745	658	62.1580547112462	10	-	-	00076	4	6479	00008	20	44550
960	NODE_464275	658	59.878419452887535	3	-	-	00672	1	658	00051	4	7611
961	NODE_465207	657	32.267884322678846	0	-	-	-	-	-	-	-	-
962	NODE_466410	656	55.94512195121951	0	-	-	-	-	-	-	-	-
963	NODE_468789	655	59.54198473282442	0	-	-	-	-	-	-	-	-
964	NODE_469285	655	40.1526717557252	0	-	-	-	-	-	-	-	-
965	NODE_469522	655	57.55725190839695	9	-	-	00673	1	655	00058	5	7758
966	NODE_470426	654	68.65443425076452	25	-	-	00214	2	3377	00104	2	3377
967	NODE_471660	654	64.52599388379205	8	-	-	00674	1	654	00001	66	182736
968	NODE_471765	654	64.06727828746178	30	-	-	00675	1	654	00191	1	654
969	NODE_472624	653	52.37366003062788	0	-	-	-	-	-	-	-	-
970	NODE_472959	653	59.57120980091884	17	-	-	00676	1	653	00002	41	98776
971	NODE_474651	652	62.73006134969325	11	-	-	00677	1	652	00063	19	33622
972	NODE_476926	651	28.11059907834101	0	-	-	-	-	-	-	-	-
973	NODE_477019	651	54.83870967741935	6	-	-	00562	3	2607	00180	3	2607
974	NODE_477543	651	59.29339477726575	9	-	-	00678	1	651	00036	13	25573
975	NODE_480382	649	60.24653312788906	2	-	-	-	-	-	-	-	-
976	NODE_480791	649	60.55469953775039	20	-	-	00679	1	649	00111	7	9167
977	NODE_481388	649	36.36363636363637	0	-	-	-	-	-	-	-	-
978	NODE_484439	647	59.8145285935085	14	-	-	00680	2	1290	00081	9	13108
979	NODE_493280	643	59.8755832037325	0	-	-	-	-	-	-	-	-
980	NODE_493397	643	61.74183514774494	23	-	-	00681	1	643	00001	66	182736
981	NODE_493419	643	58.320373250388805	10	-	-	00106	2	4838	00064	3	5854
982	NODE_494589	643	57.69828926905132	16	-	-	00680	2	1290	00081	9	13108
983	NODE_499410	640	56.25	0	-	-	-	-	-	-	-	-
984	NODE_501713	639	63.84976525821596	13	-	-	00639	3	1979	00037	7	9216
985	NODE_501746	639	68.38810641627543	35	-	-	00024	4	10884	00016	6	14089
986	NODE_502201	639	58.52895148669796	45	-	-	00682	1	639	00185	3	2377
987	NODE_502310	639	50.23474178403756	0	-	-	-	-	-	-	-	-
988	NODE_504115	638	45.14106583072101	1	-	-	00072	3	6570	00046	4	9436
989	NODE_507551	637	49.60753532182104	0	-	-	-	-	-	-	-	-
990	NODE_511820	635	60.31496062992126	8	-	-	00683	1	635	00087	3	5984
991	NODE_512156	635	50.07874015748032	4	-	-	00037	3	7280	00026	7	11424
992	NODE_515455	633	57.97788309636651	7	-	-	00021	2	7600	00014	4	10537
993	NODE_518319	632	59.96835443037975	15	-	-	00230	2	3205	00109	5	7412
994	NODE_523847	629	69.63434022257552	0	-	-	-	-	-	-	-	-
995	NODE_524090	629	43.08426073131955	0	-	-	-	-	-	-	-	-
996	NODE_527821	628	62.73885350318472	12	-	-	00684	1	628	00059	5	10285
997	NODE_528060	628	57.80254777070064	5	-	-	00540	2	1726	00176	2	1726
998	NODE_532103	626	63.57827476038339	11	-	-	00042	3	6808	00029	12	17625
999	NODE_533924	625	60.8	31	-	-	00139	5	7312	00075	5	7312
1000	NODE_536925	624	56.08974358974359	5	-	-	00277	3	3762	00097	18	27972
1001	NODE_537791	623	63.24237560192616	12	-	-	00006	2	12101	00003	23	52881
1002	NODE_538180	623	45.90690208667737	3	-	-	00117	4	7731	00001	66	182736
1003	NODE_540164	622	68.81028938906752	24	-	-	00024	4	10884	00016	6	14089
1004	NODE_540679	622	62.37942122186495	13	-	-	00353	4	4200	00143	4	4200
1005	NODE_544926	620	59.03225806451613	0	-	-	-	-	-	-	-	-
1006	NODE_545740	620	61.29032258064516	2	-	-	00647	2	1346	00004	5	15622
1007	NODE_546078	620	59.83870967741935	18	-	-	00275	3	3821	00121	3	3821
